,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
32,2021-07-21,300843.XSHE,25.68,27.71,25.68,28.21,6248866.0,169495239.34,1.0,30.84,20.56,27.12,25.7,0.0,
33,2021-07-21,000591.XSHE,6.65,6.74,6.62,6.89,149999474.0,1014001416.37,1.0,7.36,6.02,6.76,6.69,0.0,
34,2021-07-21,600682.XSHG,10.13,10.11,10.1,10.36,5690882.0,57975037.34,1.0,11.12,9.1,10.19,10.11,0.0,
35,2021-07-21,600379.XSHG,10.27,10.1,9.9,10.49,22611444.0,228541718.0,1.0,11.21,9.17,10.11,10.19,0.0,
36,2021-07-21,603912.XSHG,17.65,17.51,17.12,17.83,6778000.0,118217130.0,1.0,19.54,15.98,17.44,17.76,0.0,
37,2021-07-21,002606.XSHE,6.81,6.77,6.73,6.83,3902200.0,26388454.0,1.0,7.41,6.07,6.76,6.74,0.0,
38,2021-07-21,603536.XSHG,10.18,10.18,10.03,10.46,4366900.0,44515113.0,1.0,11.19,9.15,10.19,10.17,0.0,
39,2021-07-21,002375.XSHE,8.6,8.68,8.52,8.98,19698675.0,173255032.1,1.0,9.34,7.64,8.8,8.49,0.0,
40,2021-07-21,600094.XSHG,3.71,3.69,3.67,3.73,7872123.0,29066103.87,1.0,4.08,3.34,3.69,3.71,0.0,
41,2021-07-21,301009.XSHE,29.25,28.09,28.04,29.88,4334358.0,124581396.92,1.0,34.25,22.83,28.74,28.54,0.0,
42,2021-07-21,601155.XSHG,37.05,36.59,36.2,37.18,6780463.0,248917300.17,1.0,40.61,33.23,36.71,36.92,0.0,
43,2021-07-21,002051.XSHE,6.45,6.46,6.42,6.55,5059824.0,32730899.77,1.0,7.04,5.76,6.47,6.4,0.0,
44,2021-07-21,603667.XSHG,10.89,11.67,10.72,11.85,8767775.0,100377552.45,1.0,11.98,9.8,11.45,10.89,0.0,
45,2021-07-21,002300.XSHE,5.63,5.61,5.58,5.63,2420416.0,13570773.19,1.0,6.17,5.05,5.61,5.61,0.0,
46,2021-07-21,300936.XSHE,44.12,44.17,44.1,44.83,932375.0,41412715.12,1.0,52.8,35.2,44.42,44.0,0.0,
47,2021-07-21,605007.XSHG,18.14,18.0,17.99,18.28,1161500.0,20989020.0,1.0,19.95,16.33,18.07,18.14,0.0,
48,2021-07-21,603038.XSHG,14.53,14.32,13.98,14.53,6680811.0,94972745.97,1.0,16.09,13.17,14.22,14.63,0.0,
49,2021-07-21,603045.XSHG,12.43,12.4,12.27,12.5,1748711.0,21685864.76,1.0,13.59,11.12,12.4,12.35,0.0,
50,2021-07-21,600800.XSHG,4.42,4.45,4.42,4.49,4262157.0,18937334.38,1.0,4.86,3.98,4.44,4.42,0.0,
51,2021-07-21,002270.XSHE,4.88,4.86,4.8,4.9,7581550.0,36753685.5,1.0,5.35,4.37,4.85,4.86,0.0,
52,2021-07-21,002044.XSHE,8.89,8.7,8.67,8.93,80093661.0,701257936.73,1.0,9.85,8.06,8.76,8.95,0.0,
53,2021-07-21,002378.XSHE,11.2,11.24,11.1,11.51,58540208.0,663035060.9,1.0,12.35,10.11,11.33,11.23,0.0,
54,2021-07-21,002199.XSHE,8.18,8.27,8.11,8.35,5737600.0,47174269.0,1.0,8.93,7.31,8.22,8.12,0.0,
55,2021-07-21,688685.XSHG,28.73,28.51,28.2,29.5,3008702.0,86152900.19,1.0,34.06,22.7,28.64,28.38,0.0,
56,2021-07-21,300338.XSHE,5.64,5.5,5.46,5.71,14578200.0,80486921.0,1.0,6.76,4.5,5.52,5.63,0.0,
57,2021-07-21,002226.XSHE,5.17,5.25,5.13,5.34,19098634.0,100126733.08,1.0,5.68,4.64,5.24,5.16,0.0,
58,2021-07-21,601789.XSHG,3.55,3.56,3.55,3.62,6212202.0,22253203.1,1.0,3.89,3.19,3.58,3.54,0.0,
59,2021-07-21,000669.XSHE,2.11,2.1,2.08,2.12,5564695.0,11700074.9,1.0,2.23,2.01,2.1,2.12,0.0,
60,2021-07-21,600458.XSHG,8.55,8.56,8.45,8.72,13376127.0,114672827.29,1.0,9.38,7.68,8.57,8.53,0.0,
61,2021-07-21,000515.XSHE,,,,,,,,,,,,,
62,2021-07-21,002622.XSHE,6.03,5.91,5.81,6.1,90477158.0,535794039.38,1.0,6.71,5.49,5.92,6.1,0.0,
63,2021-07-21,688505.XSHG,16.65,16.73,16.58,16.96,3242205.0,54109992.84,1.0,20.22,13.48,16.69,16.85,0.0,
64,2021-07-21,300036.XSHE,25.96,26.13,25.72,26.56,24498305.0,640226155.81,1.0,30.84,20.56,26.13,25.7,0.0,
65,2021-07-21,603258.XSHG,25.1,25.05,24.93,25.42,1168242.0,29332794.34,1.0,27.54,22.54,25.11,25.04,0.0,
66,2021-07-21,300107.XSHE,5.71,5.79,5.67,5.84,7955546.0,45944414.88,1.0,6.83,4.55,5.78,5.69,0.0,
67,2021-07-21,300215.XSHE,8.33,8.37,8.23,8.39,8957908.0,74298125.83,1.0,9.98,6.66,8.29,8.32,0.0,
68,2021-07-21,603223.XSHG,32.45,32.11,32.0,33.02,3344036.0,108041098.84,1.0,35.56,29.1,32.31,32.33,0.0,
69,2021-07-21,300657.XSHE,18.9,19.49,18.51,19.74,22039147.0,422876459.91,1.0,22.6,15.06,19.19,18.83,0.0,
70,2021-07-21,002820.XSHE,10.03,10.3,10.02,10.34,1816260.0,18508261.8,1.0,11.04,9.04,10.19,10.04,0.0,
71,2021-07-21,688023.XSHG,328.0,324.08,316.01,330.0,653855.0,211762109.16,1.0,394.8,263.2,323.87,329.0,0.0,
72,2021-07-21,600396.XSHG,2.25,2.24,2.23,2.28,6890200.0,15486516.0,1.0,2.48,2.03,2.25,2.25,0.0,
73,2021-07-21,300303.XSHE,6.79,7.42,6.61,7.42,288126441.0,2044013686.45,1.0,7.42,4.94,7.09,6.18,0.0,
74,2021-07-21,600010.XSHG,2.18,2.37,2.13,2.37,2419960720.0,5536152813.46,1.0,2.37,1.94,2.29,2.15,0.0,
75,2021-07-21,600176.XSHG,15.79,15.55,15.42,15.89,77698942.0,1210454563.66,1.0,17.31,14.17,15.58,15.74,0.0,
76,2021-07-21,603169.XSHG,4.62,4.63,4.57,4.71,10857106.0,50156630.87,1.0,5.1,4.18,4.62,4.64,0.0,
77,2021-07-21,300591.XSHE,7.22,7.23,7.16,7.33,14115010.0,102142253.7,1.0,8.65,5.77,7.24,7.21,0.0,
78,2021-07-21,000852.XSHE,4.56,4.59,4.55,4.62,3924951.0,17992964.56,1.0,5.02,4.1,4.58,4.56,0.0,
79,2021-07-21,000033.XSHE,,,,,,,,,,,,,
80,2021-07-21,002021.XSHE,2.13,2.1,2.09,2.16,10513710.0,22300203.0,1.0,2.25,2.03,2.12,2.14,0.0,
81,2021-07-21,688156.XSHG,19.14,18.88,18.86,19.55,2613443.0,50068632.22,1.0,21.6,14.4,19.16,18.0,0.0,
82,2021-07-21,002317.XSHE,9.58,9.41,9.36,9.58,16856300.0,159118693.48,1.0,10.47,8.57,9.44,9.52,0.0,
83,2021-07-21,600598.XSHG,14.69,14.72,14.63,14.99,14615492.0,215776489.88,1.0,15.94,13.04,14.76,14.49,0.0,
84,2021-07-21,002786.XSHE,7.02,6.94,6.88,7.06,5670175.0,39524511.04,1.0,7.72,6.32,6.97,7.02,0.0,
85,2021-07-21,600527.XSHG,2.39,2.41,2.38,2.44,17703841.0,42702560.2,1.0,2.62,2.14,2.41,2.38,0.0,
86,2021-07-21,300717.XSHE,15.59,16.04,15.59,16.25,2496460.0,40041827.0,1.0,18.71,12.47,16.04,15.59,0.0,
87,2021-07-21,300535.XSHE,14.79,14.78,14.62,14.93,1918876.0,28391209.56,1.0,17.7,11.8,14.8,14.75,0.0,
88,2021-07-21,603021.XSHG,4.87,4.93,4.86,4.95,1574760.0,7740729.4,1.0,5.38,4.4,4.92,4.89,0.0,
89,2021-07-21,002063.XSHE,7.34,7.37,7.31,7.4,12053441.0,88590017.25,1.0,8.04,6.58,7.35,7.31,0.0,
90,2021-07-21,603681.XSHG,26.17,27.04,26.1,27.21,3903240.0,104405567.63,1.0,28.53,23.35,26.75,25.94,0.0,
91,2021-07-21,600067.XSHG,3.52,3.67,3.5,3.7,26637871.0,96814646.38,1.0,3.88,3.18,3.63,3.53,0.0,
92,2021-07-21,601366.XSHG,6.26,6.27,6.26,6.28,670342.0,4198653.92,1.0,6.9,5.64,6.26,6.27,0.0,
93,2021-07-21,600571.XSHG,7.03,7.16,7.02,7.27,5289275.0,37843331.75,1.0,7.78,6.36,7.16,7.07,0.0,
94,2021-07-21,300249.XSHE,7.59,7.76,7.49,7.8,39199858.0,298077243.51,1.0,9.2,6.14,7.6,7.67,0.0,
95,2021-07-21,000800.XSHE,10.73,10.85,10.68,11.05,20212214.0,219875564.61,1.0,11.78,9.64,10.88,10.71,0.0,
96,2021-07-21,600745.XSHG,94.85,94.29,93.1,95.88,14243432.0,1350358308.52,1.0,103.68,84.83,94.81,94.25,0.0,
97,2021-07-21,000625.XSHE,19.42,19.93,19.33,20.18,189790458.0,3785157882.78,1.0,21.26,17.4,19.94,19.33,0.0,
98,2021-07-21,300993.XSHE,23.61,24.26,23.61,24.54,2091383.0,50719129.48,1.0,28.64,19.1,24.25,23.87,0.0,
99,2021-07-21,002792.XSHE,17.42,17.68,17.4,17.85,3976303.0,70126146.91,1.0,19.33,15.81,17.64,17.57,0.0,
100,2021-07-21,300424.XSHE,17.73,17.63,17.4,17.95,22176606.0,391402695.36,1.0,21.71,14.47,17.65,18.09,0.0,
101,2021-07-21,600284.XSHG,6.66,6.57,6.56,6.68,23228554.0,153154091.79,1.0,7.28,5.96,6.59,6.62,0.0,
102,2021-07-21,600609.XSHG,4.93,5.12,4.92,5.17,13579439.0,69302297.05,1.0,5.41,4.43,5.1,4.92,0.0,
103,2021-07-21,600653.XSHG,1.84,1.87,1.84,1.88,9145716.0,17022361.16,1.0,2.02,1.66,1.86,1.84,0.0,
104,2021-07-21,002698.XSHE,12.4,12.41,12.29,12.58,2755366.0,34240770.95,1.0,13.62,11.14,12.43,12.38,0.0,
105,2021-07-21,002047.XSHE,3.26,3.28,3.25,3.29,8630303.0,28219335.81,1.0,3.58,2.93,3.27,3.25,0.0,
106,2021-07-21,002822.XSHE,5.59,5.62,5.59,5.65,6430344.0,36126451.28,1.0,6.18,5.06,5.62,5.62,0.0,
107,2021-07-21,601098.XSHG,8.78,8.68,8.67,8.78,4752948.0,41353422.16,1.0,9.6,7.86,8.7,8.73,0.0,
108,2021-07-21,603993.XSHG,6.68,7.04,6.65,7.15,530565455.0,3703341715.82,1.0,7.37,6.03,6.98,6.7,0.0,
109,2021-07-21,300425.XSHE,4.46,4.83,4.43,5.1,42276464.0,204016356.05,1.0,5.34,3.56,4.83,4.45,0.0,
110,2021-07-21,603383.XSHG,25.73,25.99,25.65,26.1,1462160.0,37920765.4,1.0,28.4,23.24,25.94,25.82,0.0,
111,2021-07-21,000065.XSHE,7.73,7.73,7.71,7.78,5059806.0,39120337.82,1.0,8.55,6.99,7.73,7.77,0.0,
112,2021-07-21,600659.XSHG,,,,,,,,,,,,,
113,2021-07-21,300142.XSHE,74.81,77.99,73.78,78.95,69087557.0,5285714420.86,1.0,90.68,60.46,76.51,75.57,0.0,
114,2021-07-21,300191.XSHE,20.73,20.89,20.29,21.15,4426094.0,91854488.94,1.0,24.54,16.36,20.75,20.45,0.0,
115,2021-07-21,002629.XSHE,2.51,2.53,2.51,2.58,3922205.0,9974850.55,1.0,2.69,2.43,2.54,2.56,0.0,
116,2021-07-21,603301.XSHG,42.77,42.77,41.57,42.82,4006000.0,168135546.8,0.9489684877312431,47.04,38.48,41.97,42.76,0.0,
117,2021-07-21,603518.XSHG,17.27,17.89,16.75,17.99,43898008.0,753208156.96,1.0,19.37,15.85,17.16,17.61,0.0,
118,2021-07-21,003026.XSHE,86.4,86.8,85.45,88.97,3152177.0,275830622.14,1.0,95.04,77.76,87.5,86.4,0.0,
119,2021-07-21,002714.XSHE,52.5,50.66,50.09,52.98,49071484.0,2510029657.22,1.0,57.75,47.25,51.15,52.5,0.0,
120,2021-07-21,002262.XSHE,14.9,14.73,14.64,15.01,4994666.0,73896871.82,1.0,16.45,13.46,14.8,14.95,0.0,
121,2021-07-21,600847.XSHG,9.5,10.03,9.45,10.24,2356101.0,23413204.91,1.0,10.45,8.55,9.94,9.5,0.0,
122,2021-07-21,600540.XSHG,4.98,4.97,4.97,5.04,7582249.0,37856579.02,1.0,5.47,4.47,4.99,4.97,0.0,
123,2021-07-21,002616.XSHE,6.96,6.93,6.85,7.01,6012000.0,41564866.08,1.0,7.63,6.25,6.91,6.94,0.0,
124,2021-07-21,688395.XSHG,27.44,28.6,27.42,28.66,1111525.0,31311520.81,1.0,32.92,21.94,28.17,27.43,0.0,
125,2021-07-21,603308.XSHG,23.46,23.9,23.22,24.05,13777282.0,327158824.47,1.0,25.89,21.19,23.75,23.54,0.0,
126,2021-07-21,000590.XSHE,9.22,9.2,9.2,9.42,2914300.0,27033128.0,1.0,10.14,8.3,9.28,9.22,0.0,
127,2021-07-21,002983.XSHE,22.33,23.53,22.03,23.81,4808939.0,111419483.5,1.0,24.26,19.85,23.17,22.05,0.0,
128,2021-07-21,002112.XSHE,7.03,7.17,6.98,7.2,2579914.0,18369724.19,1.0,7.73,6.33,7.12,7.03,0.0,
129,2021-07-21,300750.XSHE,530.02,555.78,526.01,556.08,18204911.0,9878628606.91,1.0,633.65,422.43,542.64,528.04,0.0,
130,2021-07-21,600325.XSHG,6.09,6.07,6.04,6.11,15186543.0,92163926.81,1.0,6.71,5.49,6.07,6.1,0.0,
131,2021-07-21,601778.XSHG,5.53,5.7,5.48,5.82,28915976.0,162595952.36,1.0,6.04,4.94,5.62,5.49,0.0,
132,2021-07-21,603939.XSHG,51.64,51.2,51.08,53.5,4554852.0,236898578.68,1.0,56.34,46.1,52.01,51.22,0.0,
133,2021-07-21,002808.XSHE,7.52,7.6,7.52,7.62,3491208.0,26432210.2,1.0,8.27,6.77,7.57,7.52,0.0,
134,2021-07-21,300521.XSHE,15.63,16.38,15.51,16.7,1062000.0,17329727.0,1.0,18.73,12.49,16.32,15.61,0.0,
135,2021-07-21,000541.XSHE,5.89,5.93,5.89,5.97,3627077.0,21547806.82,1.0,6.48,5.3,5.94,5.89,0.0,
136,2021-07-21,603387.XSHG,21.18,21.75,21.06,21.8,3709537.0,79310030.62,1.0,23.16,18.95,21.38,21.05,0.0,
137,2021-07-21,002890.XSHE,14.9,15.24,14.85,15.35,1090299.0,16567792.25,1.0,16.4,13.42,15.2,14.91,0.0,
138,2021-07-21,000061.XSHE,5.5,5.45,5.44,5.51,3768005.0,20585337.2,1.0,6.02,4.92,5.46,5.47,0.0,
139,2021-07-21,600549.XSHG,29.59,30.61,29.0,31.14,104790423.0,3158926823.35,1.0,31.71,25.95,30.14,28.83,0.0,
140,2021-07-21,600288.XSHG,11.0,10.98,10.9,11.05,2511665.0,27523302.8,1.0,12.11,9.91,10.96,11.01,0.0,
141,2021-07-21,002306.XSHE,2.83,2.91,2.82,2.92,7044422.0,20320107.36,1.0,3.08,2.52,2.88,2.8,0.0,
142,2021-07-21,300805.XSHE,13.34,13.31,13.2,13.41,878300.0,11682964.0,1.0,15.9,10.6,13.3,13.25,0.0,
143,2021-07-21,300021.XSHE,5.79,5.59,5.52,5.98,71213404.0,403244395.51,1.0,6.42,4.28,5.66,5.35,0.0,
144,2021-07-21,000155.XSHE,19.65,20.35,19.26,20.69,199581365.0,4002140603.82,1.0,20.92,17.12,20.05,19.02,0.0,
145,2021-07-21,002855.XSHE,8.8,8.93,8.8,8.95,1224100.0,10898030.0,1.0,9.77,7.99,8.9,8.88,0.0,
146,2021-07-21,600864.XSHG,5.83,5.87,5.81,5.92,16560539.0,97180221.99,1.0,6.41,5.25,5.87,5.83,0.0,
147,2021-07-21,002168.XSHE,4.37,4.41,4.37,4.45,13991178.0,61747296.18,1.0,4.81,3.93,4.41,4.37,0.0,
148,2021-07-21,002823.XSHE,11.23,11.7,11.2,11.78,4984482.0,57490347.54,1.0,12.41,10.15,11.53,11.28,0.0,
149,2021-07-21,002583.XSHE,4.73,4.76,4.73,4.81,9013585.0,43001249.52,1.0,5.19,4.25,4.77,4.72,0.0,
150,2021-07-21,003035.XSHE,9.55,9.57,9.55,9.64,24908825.0,238386575.57,1.0,10.57,8.65,9.57,9.61,0.0,
151,2021-07-21,688015.XSHG,31.8,31.68,31.51,31.9,644165.0,20415637.55,1.0,37.97,25.31,31.69,31.64,0.0,
152,2021-07-21,002352.XSHE,62.4,61.88,61.69,63.27,17475760.0,1086489361.93,1.0,68.64,56.16,62.17,62.4,0.0,
153,2021-07-21,603069.XSHG,18.28,18.84,18.22,19.09,6704800.0,126574576.0,1.0,20.36,16.66,18.88,18.51,0.0,
154,2021-07-21,600573.XSHG,10.23,10.3,10.15,10.42,7038460.0,72306617.5,1.0,11.33,9.27,10.27,10.3,0.0,
155,2021-07-21,000677.XSHE,2.97,2.99,2.95,3.03,10324161.0,30795597.36,1.0,3.29,2.69,2.98,2.99,0.0,
156,2021-07-21,300267.XSHE,3.94,3.9,3.87,3.95,20259098.0,79107089.62,1.0,4.73,3.15,3.9,3.94,0.0,
157,2021-07-21,002856.XSHE,10.89,11.05,10.77,11.07,331026.0,3636623.32,1.0,11.97,9.79,10.99,10.88,0.0,
158,2021-07-21,301028.XSHE,15.0,14.4,13.89,15.45,41398033.0,599493629.73,1.0,10000.0,0.01,14.48,16.77,0.0,
159,2021-07-21,600671.XSHG,9.53,9.57,9.53,9.76,562600.0,5431054.38,1.0,10.06,9.1,9.65,9.58,0.0,
160,2021-07-21,300990.XSHE,74.99,74.91,74.85,75.6,385489.0,28952709.85,1.0,90.22,60.14,75.11,75.18,0.0,
161,2021-07-21,600531.XSHG,5.43,5.54,5.42,5.57,23774777.0,131244983.37,1.0,6.03,4.93,5.52,5.48,0.0,
162,2021-07-21,600198.XSHG,8.4,7.89,7.86,8.49,29685261.0,240745415.26,1.0,8.61,7.79,8.11,8.2,0.0,
163,2021-07-21,300939.XSHE,55.1,55.18,54.6,55.5,874767.0,48291958.08,1.0,66.12,44.08,55.21,55.1,0.0,
164,2021-07-21,300251.XSHE,10.05,10.01,9.9,10.15,15781905.0,157736945.46,1.0,11.99,7.99,9.99,9.99,0.0,
165,2021-07-21,300693.XSHE,21.2,21.35,21.1,21.7,13962312.0,298650892.37,1.0,25.6,17.06,21.39,21.33,0.0,
166,2021-07-21,605066.XSHG,13.23,13.03,13.0,13.27,1364473.0,17923338.6,1.0,14.55,11.91,13.14,13.23,0.0,
167,2021-07-21,600700.XSHG,,,,,,,,,,,,,
168,2021-07-21,600125.XSHG,4.78,4.74,4.73,4.79,6168081.0,29319569.94,1.0,5.24,4.28,4.75,4.76,0.0,
169,2021-07-21,000423.XSHE,34.55,34.44,34.4,35.05,6278173.0,217429460.47,1.0,38.21,31.27,34.63,34.74,0.0,
170,2021-07-21,002303.XSHE,3.4,3.41,3.39,3.44,5554000.0,18985066.0,1.0,3.74,3.06,3.42,3.4,0.0,
171,2021-07-21,600300.XSHG,4.06,3.91,3.89,4.08,56698801.0,224621492.59,1.0,4.24,3.84,3.96,4.04,0.0,
172,2021-07-21,002498.XSHE,3.52,3.49,3.48,3.52,8166790.0,28527002.1,1.0,3.86,3.16,3.49,3.51,0.0,
173,2021-07-21,300029.XSHE,5.97,6.25,5.96,6.4,7215524.0,44557485.96,1.0,7.25,4.83,6.18,6.04,0.0,
174,2021-07-21,601686.XSHG,10.97,11.07,10.91,11.14,3662150.0,40485807.58,1.0,11.95,9.77,11.06,10.86,0.0,
175,2021-07-21,605388.XSHG,19.6,19.85,19.6,20.2,2537900.0,50455915.0,1.0,21.6,17.68,19.88,19.64,0.0,
176,2021-07-21,002722.XSHE,11.96,12.1,11.96,12.18,931700.0,11250982.0,1.0,13.23,10.83,12.08,12.03,0.0,
177,2021-07-21,603303.XSHG,16.27,16.56,16.19,16.75,2539245.0,41847965.0,1.0,17.85,14.61,16.48,16.23,0.0,
178,2021-07-21,601609.XSHG,8.7,8.84,8.69,8.92,11650000.0,103003704.97,1.0,9.58,7.84,8.84,8.71,0.0,
179,2021-07-21,603133.XSHG,11.39,11.41,11.19,11.55,4263950.0,48531415.0,1.0,12.41,10.15,11.38,11.28,0.0,
180,2021-07-21,688191.XSHG,18.46,19.2,18.32,19.35,2231595.0,42553882.45,1.0,21.91,14.61,19.07,18.26,0.0,
181,2021-07-21,688579.XSHG,12.5,12.46,12.41,12.54,1414859.0,17648835.09,1.0,14.88,9.92,12.47,12.4,0.0,
182,2021-07-21,002760.XSHE,34.75,38.23,34.75,38.23,5764286.0,215839969.97,1.0,38.23,31.28,37.44,34.75,0.0,
183,2021-07-21,002323.XSHE,3.46,3.42,3.37,3.48,1290100.0,4414820.0,1.0,3.61,3.27,3.42,3.44,0.0,
184,2021-07-21,600113.XSHG,5.92,5.95,5.92,5.97,1311440.0,7791801.9,1.0,6.51,5.33,5.94,5.92,0.0,
185,2021-07-21,600973.XSHG,4.03,4.05,4.02,4.06,5599266.0,22653966.21,1.0,4.46,3.65,4.05,4.05,0.0,
186,2021-07-21,002613.XSHE,3.56,3.7,3.55,3.88,27729110.0,102569948.81,1.0,3.91,3.2,3.7,3.55,0.0,
187,2021-07-21,600828.XSHG,3.49,3.63,3.48,3.75,7758736.0,27902185.0,1.0,3.84,3.14,3.6,3.49,0.0,
188,2021-07-21,002276.XSHE,7.51,7.64,7.38,7.74,42320228.0,319647426.13,1.0,8.35,6.83,7.55,7.59,0.0,
189,2021-07-21,002707.XSHE,5.4,5.34,5.33,5.43,6141415.0,32934489.25,1.0,5.93,4.85,5.36,5.39,0.0,
190,2021-07-21,002948.XSHE,4.89,4.9,4.88,4.9,5363610.0,26213009.8,1.0,5.38,4.4,4.89,4.89,0.0,
191,2021-07-21,300229.XSHE,10.34,11.09,10.31,11.24,50856786.0,549701536.39,1.0,12.6,8.4,10.81,10.5,0.0,
192,2021-07-21,002779.XSHE,11.46,11.35,11.28,11.58,735650.0,8404018.5,1.0,12.61,10.31,11.42,11.46,0.0,
193,2021-07-21,003039.XSHE,37.02,36.88,36.53,37.4,5567531.0,205616233.45,1.0,40.37,33.03,36.93,36.7,0.0,
194,2021-07-21,002332.XSHE,11.97,11.99,11.91,12.28,8964450.0,108370889.5,1.0,13.06,10.68,12.09,11.87,0.0,
195,2021-07-21,603619.XSHG,8.75,8.85,8.75,8.89,3028500.0,26760754.0,1.0,9.68,7.92,8.84,8.8,0.0,
196,2021-07-21,002699.XSHE,4.52,4.49,4.49,4.58,3850500.0,17428407.0,1.0,4.91,4.01,4.53,4.46,0.0,
197,2021-07-21,600208.XSHG,2.99,2.99,2.98,3.0,19163320.0,57225869.6,1.0,3.29,2.69,2.99,2.99,0.0,
198,2021-07-21,300051.XSHE,3.49,3.52,3.49,3.57,5126413.0,18087620.63,1.0,4.2,2.8,3.53,3.5,0.0,
199,2021-07-21,600521.XSHG,22.65,23.05,22.41,23.2,27689987.0,629615549.66,1.0,25.28,20.68,22.74,22.98,0.0,
200,2021-07-21,002575.XSHE,5.06,5.03,5.03,5.18,2836300.0,14415017.0,1.0,5.31,4.81,5.08,5.06,0.0,
201,2021-07-21,603816.XSHG,71.57,71.21,70.01,72.15,2092950.0,148237914.3,1.0,78.43,64.17,70.83,71.3,0.0,
