,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
73,2021-07-22,300303.XSHE,8.1,8.15,7.56,8.48,376567614.0,2994288365.78,1.0,8.9,5.94,7.95,7.42,0.0,
74,2021-07-22,600010.XSHG,2.42,2.61,2.38,2.61,2774628372.0,6967248588.37,1.0,2.61,2.13,2.51,2.37,0.0,
75,2021-07-22,600176.XSHG,15.6,16.19,15.49,16.19,82736816.0,1315650387.52,1.0,17.11,14.0,15.9,15.55,0.0,
76,2021-07-22,603169.XSHG,4.61,4.69,4.61,4.73,15969228.0,74785159.86,1.0,5.09,4.17,4.68,4.63,0.0,
77,2021-07-22,300591.XSHE,7.23,7.15,7.08,7.3,15231945.0,109411916.5,1.0,8.68,5.78,7.18,7.23,0.0,
78,2021-07-22,000852.XSHE,4.61,4.66,4.59,4.68,4763371.0,22115534.39,1.0,5.05,4.13,4.64,4.59,0.0,
79,2021-07-22,000033.XSHE,,,,,,,,,,,,,
80,2021-07-22,002021.XSHE,2.1,2.11,2.09,2.15,7884906.0,16736157.72,1.0,2.21,2.0,2.12,2.1,0.0,
81,2021-07-22,688156.XSHG,19.09,19.28,18.65,19.86,2217113.0,43103870.79,1.0,22.66,15.1,19.44,18.88,0.0,
82,2021-07-22,002317.XSHE,9.44,9.46,9.25,9.52,15152737.0,142444387.03,1.0,10.35,8.47,9.4,9.41,0.0,
83,2021-07-22,600598.XSHG,14.68,14.63,14.59,14.78,10293318.0,150824210.06,1.0,16.19,13.25,14.65,14.72,0.0,
84,2021-07-22,002786.XSHE,6.93,6.9,6.9,7.15,6227754.0,43583976.62,1.0,7.63,6.25,7.0,6.94,0.0,
85,2021-07-22,600527.XSHG,2.4,2.4,2.38,2.41,14884209.0,35649622.62,1.0,2.65,2.17,2.4,2.41,0.0,
86,2021-07-22,300717.XSHE,16.05,16.5,16.05,16.57,3135000.0,51337686.0,1.0,19.25,12.83,16.38,16.04,0.0,
87,2021-07-22,300535.XSHE,14.7,14.65,14.64,14.92,1891934.0,27929894.66,1.0,17.74,11.82,14.76,14.78,0.0,
88,2021-07-22,603021.XSHG,4.93,4.91,4.86,4.93,1254680.0,6154569.8,1.0,5.42,4.44,4.9,4.93,0.0,
89,2021-07-22,002063.XSHE,7.35,7.27,7.27,7.37,13349934.0,97453618.97,1.0,8.11,6.63,7.3,7.37,0.0,
90,2021-07-22,603681.XSHG,26.97,27.34,26.75,27.46,3928437.0,106715433.93,1.0,29.74,24.34,27.16,27.04,0.0,
91,2021-07-22,600067.XSHG,3.72,3.69,3.6,3.74,25836016.0,94755062.68,1.0,4.04,3.3,3.67,3.67,0.0,
92,2021-07-22,601366.XSHG,6.26,6.29,6.22,6.29,1797600.0,11242135.0,1.0,6.9,5.64,6.25,6.27,0.0,
93,2021-07-22,600571.XSHG,7.18,7.18,7.11,7.2,3742600.0,26801990.0,1.0,7.88,6.44,7.16,7.16,0.0,
94,2021-07-22,300249.XSHE,7.69,7.59,7.52,7.88,30758650.0,235358914.71,1.0,9.31,6.21,7.65,7.76,0.0,
95,2021-07-22,000800.XSHE,10.76,10.85,10.71,10.93,17982967.0,194344328.26,1.0,11.94,9.77,10.81,10.85,0.0,
96,2021-07-22,600745.XSHG,93.78,91.31,88.0,94.3,26149737.0,2383928091.5,1.0,103.72,84.86,91.16,94.29,0.0,
97,2021-07-22,000625.XSHE,19.96,19.41,19.3,20.39,203549741.0,4013644749.28,1.0,21.92,17.94,19.72,19.93,0.0,
98,2021-07-22,300993.XSHE,24.18,24.23,24.05,24.44,1483110.0,35878602.84,1.0,29.11,19.41,24.19,24.26,0.0,
99,2021-07-22,002792.XSHE,17.69,17.5,17.41,17.7,2989474.0,52401214.87,1.0,19.45,15.91,17.53,17.68,0.0,
100,2021-07-22,300424.XSHE,17.46,16.99,16.82,17.71,17205103.0,292889608.46,1.0,21.16,14.1,17.02,17.63,0.0,
101,2021-07-22,600284.XSHG,6.55,6.6,6.53,6.64,19728428.0,129789770.4,1.0,7.23,5.91,6.58,6.57,0.0,
102,2021-07-22,600609.XSHG,5.19,5.07,5.05,5.19,8897222.0,45468642.41,1.0,5.63,4.61,5.11,5.12,0.0,
103,2021-07-22,600653.XSHG,1.87,1.87,1.86,1.88,10758288.0,20087575.28,1.0,2.06,1.68,1.87,1.87,0.0,
104,2021-07-22,002698.XSHE,12.38,12.41,12.29,12.45,1781050.0,22044207.3,1.0,13.65,11.17,12.38,12.41,0.0,
105,2021-07-22,002047.XSHE,3.26,3.34,3.26,3.4,17383702.0,58155220.76,1.0,3.61,2.95,3.34,3.28,0.0,
106,2021-07-22,002822.XSHE,5.62,5.59,5.53,5.65,7516011.0,42111692.15,1.0,6.18,5.06,5.6,5.62,0.0,
107,2021-07-22,601098.XSHG,8.69,8.63,8.6,8.74,5695050.0,49318877.65,1.0,9.55,7.81,8.66,8.68,0.0,
108,2021-07-22,603993.XSHG,7.03,6.91,6.83,7.09,353613093.0,2449089344.15,1.0,7.74,6.34,6.93,7.04,0.0,
109,2021-07-22,300425.XSHE,4.8,4.8,4.78,5.03,28384953.0,137896451.17,1.0,5.8,3.86,4.86,4.83,0.0,
110,2021-07-22,603383.XSHG,25.9,26.71,25.71,26.79,2094143.0,55309791.72,1.0,28.59,23.39,26.41,25.99,0.0,
111,2021-07-22,000065.XSHE,7.74,7.91,7.71,7.99,10209832.0,80661964.76,1.0,8.5,6.96,7.9,7.73,0.0,
112,2021-07-22,600659.XSHG,,,,,,,,,,,,,
113,2021-07-22,300142.XSHE,80.0,76.4,75.92,80.5,57245358.0,4461333840.72,1.0,93.59,62.39,77.93,77.99,0.0,
114,2021-07-22,300191.XSHE,21.51,20.91,20.9,21.88,4664813.0,99193302.55,1.0,25.07,16.71,21.26,20.89,0.0,
115,2021-07-22,002629.XSHE,2.53,2.5,2.47,2.56,3817350.0,9622701.0,1.0,2.66,2.4,2.52,2.53,0.0,
116,2021-07-22,603301.XSHG,42.06,41.14,41.02,42.2,3257476.0,134702419.13,1.0,47.05,38.49,41.35,42.77,0.0,
117,2021-07-22,603518.XSHG,17.44,16.8,16.6,17.44,29218549.0,494229930.19,1.0,19.68,16.1,16.92,17.89,0.0,
118,2021-07-22,003026.XSHE,85.8,87.45,85.5,88.0,3045912.0,265134714.91,1.0,95.48,78.12,87.05,86.8,0.0,
119,2021-07-22,002714.XSHE,51.51,50.73,50.3,51.88,33161905.0,1685451824.75,1.0,55.73,45.59,50.82,50.66,0.0,
120,2021-07-22,002262.XSHE,14.73,14.59,14.43,14.78,4868391.0,70808065.84,1.0,16.2,13.26,14.54,14.73,0.0,
121,2021-07-22,600847.XSHG,10.04,10.23,10.03,10.28,1806500.0,18346001.0,1.0,11.03,9.03,10.16,10.03,0.0,
122,2021-07-22,600540.XSHG,4.95,5.03,4.92,5.04,10879473.0,54121832.63,1.0,5.47,4.47,4.97,4.97,0.0,
123,2021-07-22,002616.XSHE,6.95,7.0,6.85,7.04,7364497.0,51249445.27,1.0,7.62,6.24,6.96,6.93,0.0,
124,2021-07-22,688395.XSHG,28.84,29.41,28.5,29.55,1491614.0,43505498.06,1.0,34.32,22.88,29.17,28.6,0.0,
125,2021-07-22,603308.XSHG,23.96,24.13,23.9,25.25,15082313.0,368442008.19,1.0,26.29,21.51,24.43,23.9,0.0,
126,2021-07-22,000590.XSHE,9.2,9.14,9.05,9.22,2491031.0,22715164.96,1.0,10.12,8.28,9.12,9.2,0.0,
127,2021-07-22,002983.XSHE,23.54,24.21,23.33,24.44,5680889.0,136553599.81,1.0,25.88,21.18,24.04,23.53,0.0,
128,2021-07-22,002112.XSHE,7.17,7.17,7.11,7.23,1891301.0,13535359.15,1.0,7.89,6.45,7.16,7.17,0.0,
129,2021-07-22,300750.XSHE,556.6,557.08,545.69,563.69,10883599.0,6027459316.6,1.0,666.94,444.62,553.81,555.78,0.0,
130,2021-07-22,600325.XSHG,6.08,6.2,6.06,6.22,31319363.0,192573363.55,1.0,6.68,5.46,6.15,6.07,0.0,
131,2021-07-22,601778.XSHG,5.73,5.69,5.64,5.82,28971540.0,165882051.52,1.0,6.27,5.13,5.73,5.7,0.0,
132,2021-07-22,603939.XSHG,50.7,50.1,49.9,51.65,3394485.0,171142997.8,1.0,56.32,46.08,50.42,51.2,0.0,
133,2021-07-22,002808.XSHE,7.6,7.65,7.54,7.68,2996264.0,22889481.52,1.0,8.36,6.84,7.64,7.6,0.0,
134,2021-07-22,300521.XSHE,16.58,16.3,16.24,16.63,543100.0,8899639.0,1.0,19.66,13.1,16.39,16.38,0.0,
135,2021-07-22,000541.XSHE,5.93,6.17,5.93,6.24,13702541.0,83681381.39,1.0,6.52,5.34,6.11,5.93,0.0,
136,2021-07-22,603387.XSHG,21.68,21.21,21.06,21.68,3479436.0,73914967.99,1.0,23.93,19.58,21.24,21.75,0.0,
137,2021-07-22,002890.XSHE,15.24,15.46,15.24,15.63,1219300.0,18880049.2,1.0,16.76,13.72,15.48,15.24,0.0,
138,2021-07-22,000061.XSHE,5.46,5.47,5.42,5.49,3794278.0,20709226.02,1.0,6.0,4.91,5.46,5.45,0.0,
139,2021-07-22,600549.XSHG,30.14,31.2,29.42,31.5,96235311.0,2921964178.34,1.0,33.67,27.55,30.36,30.61,0.0,
140,2021-07-22,600288.XSHG,10.96,10.94,10.78,10.96,3340600.0,36266855.0,1.0,12.08,9.88,10.86,10.98,0.0,
141,2021-07-22,002306.XSHE,2.88,2.85,2.82,2.9,4560800.0,13029191.0,1.0,3.2,2.62,2.86,2.91,0.0,
142,2021-07-22,300805.XSHE,13.31,13.38,13.23,13.49,1001408.0,13374441.64,1.0,15.97,10.65,13.36,13.31,0.0,
143,2021-07-22,300021.XSHE,5.66,5.54,5.48,5.85,56187987.0,317690259.97,1.0,6.71,4.47,5.65,5.59,0.0,
144,2021-07-22,000155.XSHE,20.81,21.02,20.35,21.4,162128477.0,3380194613.8,1.0,22.39,18.32,20.85,20.35,0.0,
145,2021-07-22,002855.XSHE,8.95,9.06,8.93,9.14,1737500.0,15751448.0,1.0,9.82,8.04,9.07,8.93,0.0,
146,2021-07-22,600864.XSHG,5.85,5.94,5.83,5.96,22019740.0,130042676.23,1.0,6.46,5.28,5.91,5.87,0.0,
147,2021-07-22,002168.XSHE,4.38,4.39,4.37,4.41,10953660.0,48005650.2,1.0,4.85,3.97,4.38,4.41,0.0,
148,2021-07-22,002823.XSHE,11.6,11.73,11.5,11.91,3947996.0,46138404.55,1.0,12.87,10.53,11.69,11.7,0.0,
149,2021-07-22,002583.XSHE,4.77,4.72,4.71,4.78,7237447.0,34282299.56,1.0,5.24,4.28,4.74,4.76,0.0,
150,2021-07-22,003035.XSHE,9.57,9.49,9.46,9.63,29049739.0,276391855.24,1.0,10.53,8.61,9.51,9.57,0.0,
151,2021-07-22,688015.XSHG,31.56,32.39,31.54,32.49,1450116.0,46440459.19,1.0,38.02,25.34,32.02,31.68,0.0,
152,2021-07-22,002352.XSHE,61.91,62.03,61.08,62.49,18377439.0,1132454230.94,1.0,68.07,55.69,61.62,61.88,0.0,
153,2021-07-22,603069.XSHG,18.84,19.0,18.66,19.59,7152600.0,136680142.0,1.0,20.72,16.96,19.11,18.84,0.0,
154,2021-07-22,600573.XSHG,10.29,10.05,9.98,10.3,7143698.0,72047666.52,1.0,11.33,9.27,10.09,10.3,0.0,
155,2021-07-22,000677.XSHE,2.97,3.01,2.97,3.04,10350022.0,31127571.87,1.0,3.29,2.69,3.01,2.99,0.0,
156,2021-07-22,300267.XSHE,3.91,3.88,3.86,3.93,27791523.0,107931285.72,1.0,4.68,3.12,3.88,3.9,0.0,
157,2021-07-22,002856.XSHE,11.09,10.86,10.83,11.14,594040.0,6490440.2,1.0,12.16,9.95,10.93,11.05,0.0,
158,2021-07-22,301028.XSHE,13.96,13.56,13.38,14.3,29896259.0,409227098.65,1.0,10000.0,0.01,13.69,14.4,0.0,
159,2021-07-22,600671.XSHG,9.66,9.39,9.33,9.66,512459.0,4838583.71,1.0,10.05,9.09,9.44,9.57,0.0,
160,2021-07-22,300990.XSHE,75.15,74.4,74.24,75.28,403700.0,30059385.47,1.0,89.89,59.93,74.46,74.91,0.0,
161,2021-07-22,600531.XSHG,5.54,5.62,5.52,5.66,30936479.0,173321612.23,1.0,6.09,4.99,5.6,5.54,0.0,
162,2021-07-22,600198.XSHG,8.1,7.9,7.85,8.2,17289864.0,138175298.81,1.0,8.28,7.5,7.99,7.89,0.0,
163,2021-07-22,300939.XSHE,55.76,55.51,55.33,56.39,1114550.0,62199689.0,1.0,66.22,44.14,55.81,55.18,0.0,
164,2021-07-22,300251.XSHE,9.93,9.97,9.83,10.04,14926130.0,148268221.25,1.0,12.01,8.01,9.93,10.01,0.0,
165,2021-07-22,300693.XSHE,21.25,23.69,21.25,25.62,24438214.0,581510433.41,1.0,25.62,17.08,23.8,21.35,0.0,
166,2021-07-22,605066.XSHG,13.04,13.15,12.89,13.25,1487600.0,19436031.0,1.0,14.33,11.73,13.06,13.03,0.0,
167,2021-07-22,600700.XSHG,,,,,,,,,,,,,
168,2021-07-22,600125.XSHG,4.74,4.76,4.73,4.76,4768553.0,22644165.78,1.0,5.21,4.27,4.75,4.74,0.0,
169,2021-07-22,000423.XSHE,34.22,34.18,34.01,34.59,5557821.0,190070362.16,1.0,37.88,31.0,34.2,34.44,0.0,
170,2021-07-22,002303.XSHE,3.41,3.39,3.36,3.41,5808187.0,19661044.06,1.0,3.75,3.07,3.38,3.41,0.0,
171,2021-07-22,600300.XSHG,3.9,3.93,3.87,4.03,32177116.0,126869103.54,1.0,4.11,3.71,3.94,3.91,0.0,
172,2021-07-22,002498.XSHE,3.49,3.5,3.46,3.52,12029032.0,42041972.19,1.0,3.84,3.14,3.5,3.49,0.0,
173,2021-07-22,300029.XSHE,6.2,6.18,6.16,6.45,5563301.0,34924292.38,1.0,7.5,5.0,6.28,6.25,0.0,
174,2021-07-22,601686.XSHG,11.01,11.13,11.0,11.23,3731893.0,41417642.86,1.0,12.18,9.96,11.1,11.07,0.0,
175,2021-07-22,605388.XSHG,19.77,19.36,19.3,20.05,2763014.0,53897545.14,1.0,21.84,17.87,19.51,19.85,0.0,
176,2021-07-22,002722.XSHE,12.05,12.17,11.97,12.21,823600.0,9991964.0,1.0,13.31,10.89,12.13,12.1,0.0,
177,2021-07-22,603303.XSHG,16.58,16.64,16.2,16.85,3284584.0,54339982.94,1.0,18.22,14.9,16.54,16.56,0.0,
178,2021-07-22,601609.XSHG,8.92,9.05,8.88,9.15,26817326.0,242231798.06,1.0,9.72,7.96,9.03,8.84,0.0,
179,2021-07-22,603133.XSHG,11.42,11.51,11.26,11.57,4347200.0,49674825.0,1.0,12.55,10.27,11.43,11.41,0.0,
180,2021-07-22,688191.XSHG,18.95,19.43,18.76,19.8,1689857.0,32920088.35,1.0,23.04,15.36,19.48,19.2,0.0,
181,2021-07-22,688579.XSHG,12.45,12.56,12.27,12.6,1107222.0,13785848.06,1.0,14.95,9.97,12.45,12.46,0.0,
182,2021-07-22,002760.XSHE,38.4,40.64,38.3,41.29,6550967.0,260392499.65,1.0,42.05,34.41,39.75,38.23,0.0,
183,2021-07-22,002323.XSHE,3.41,3.45,3.39,3.48,1193365.0,4110568.3,1.0,3.59,3.25,3.44,3.42,0.0,
184,2021-07-22,600113.XSHG,5.96,5.92,5.91,5.96,1437940.0,8526276.0,1.0,6.55,5.36,5.93,5.95,0.0,
185,2021-07-22,600973.XSHG,4.05,4.05,4.0,4.06,8201776.0,33071651.11,1.0,4.46,3.65,4.03,4.05,0.0,
186,2021-07-22,002613.XSHE,3.71,3.69,3.66,3.78,20763095.0,77260976.23,1.0,4.07,3.33,3.72,3.7,0.0,
187,2021-07-22,600828.XSHG,3.63,3.57,3.53,3.64,3592193.0,12833836.55,1.0,3.99,3.27,3.57,3.63,0.0,
188,2021-07-22,002276.XSHE,7.55,7.64,7.49,7.68,28005787.0,212443978.11,1.0,8.4,6.88,7.59,7.64,0.0,
189,2021-07-22,002707.XSHE,5.35,5.37,5.33,5.44,7436000.0,40002404.17,1.0,5.87,4.81,5.38,5.34,0.0,
190,2021-07-22,002948.XSHE,4.87,4.91,4.87,4.92,6749610.0,33069805.9,1.0,5.39,4.41,4.9,4.9,0.0,
191,2021-07-22,300229.XSHE,11.3,11.16,10.78,11.49,41538395.0,462955175.29,1.0,13.31,8.87,11.14,11.09,0.0,
192,2021-07-22,002779.XSHE,11.3,11.27,11.17,11.48,984700.0,11100638.5,1.0,12.49,10.22,11.27,11.35,0.0,
193,2021-07-22,003039.XSHE,36.65,36.78,36.35,37.18,4425129.0,162918047.31,1.0,40.57,33.19,36.82,36.88,0.0,
194,2021-07-22,002332.XSHE,11.93,12.1,11.72,12.18,13302697.0,159030583.39,1.0,13.19,10.79,11.96,11.99,0.0,
195,2021-07-22,603619.XSHG,9.0,8.95,8.93,9.09,4853500.0,43675545.0,1.0,9.74,7.97,9.0,8.85,0.0,
196,2021-07-22,002699.XSHE,4.46,4.45,4.45,4.5,4305720.0,19223379.2,1.0,4.94,4.04,4.46,4.49,0.0,
197,2021-07-22,600208.XSHG,2.99,2.98,2.97,2.99,19078198.0,56896097.04,1.0,3.29,2.69,2.98,2.99,0.0,
198,2021-07-22,300051.XSHE,3.52,3.45,3.45,3.56,5720713.0,19921189.85,1.0,4.22,2.82,3.48,3.52,0.0,
199,2021-07-22,600521.XSHG,22.85,22.92,22.52,23.43,19391082.0,443812381.48,1.0,25.36,20.75,22.89,23.05,0.0,
200,2021-07-22,002575.XSHE,5.03,5.05,4.98,5.08,2019500.0,10179593.0,1.0,5.28,4.78,5.04,5.03,0.0,
201,2021-07-22,603816.XSHG,71.0,70.1,69.8,71.48,3019344.0,212595533.74,1.0,78.33,64.09,70.41,71.21,0.0,
